schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail, winner
9/9/2021,2021,1,FALSE,Tampa Bay Buccaneers,31,29,Dallas Cowboys,TB,-7.5,51.5,Raymond James Stadium,FALSE,,,,
9/12/2021,2021,1,FALSE,Atlanta Falcons,6,32,Philadelphia Eagles,ATL,-3.5,48,Mercedes-Benz Stadium,FALSE,72,0,,DOME
9/12/2021,2021,1,FALSE,Buffalo Bills,16,23,Pittsburgh Steelers,BUF,-6.5,48.5,Highmark Stadium,FALSE,,,,
9/12/2021,2021,1,FALSE,Carolina Panthers,19,14,New York Jets,CAR,-5,44.5,Bank of America Stadium,FALSE,,,,
9/12/2021,2021,1,FALSE,Cincinnati Bengals,27,24,Minnesota Vikings,MIN,-3,48,Paul Brown Stadium,FALSE,,,,
9/12/2021,2021,1,FALSE,Detroit Lions,33,41,San Francisco 49ers,SF,-7.5,46,Ford Field,FALSE,72,0,,DOME
9/12/2021,2021,1,FALSE,Houston Texans,37,21,Jacksonville Jaguars,JAX,-3,44.5,NRG Stadium,FALSE,72,0,,DOME
9/12/2021,2021,1,FALSE,Indianapolis Colts,16,28,Seattle Seahawks,SEA,-2.5,48.5,Lucas Oil Stadium,FALSE,72,0,,DOME
9/12/2021,2021,1,FALSE,Kansas City Chiefs,33,29,Cleveland Browns,KC,-6,53,Arrowhead Stadium,FALSE,,,,
9/12/2021,2021,1,FALSE,Los Angeles Rams,34,14,Chicago Bears,LAR,-7.5,44.5,SoFi Stadium,FALSE,72,0,,DOME
9/12/2021,2021,1,FALSE,New England Patriots,16,17,Miami Dolphins,NE,-2.5,44.5,Gillette Stadium,FALSE,,,,
9/12/2021,2021,1,FALSE,New Orleans Saints,38,3,Green Bay Packers,GB,-4,49.5,TIAA Bank Field,TRUE,,,,
9/12/2021,2021,1,FALSE,New York Giants,13,27,Denver Broncos,DEN,-2.5,42.5,MetLife Stadium,FALSE,,,,
9/12/2021,2021,1,FALSE,Tennessee Titans,13,38,Arizona Cardinals,TEN,-3,51.5,Nissan Stadium,FALSE,,,,
9/12/2021,2021,1,FALSE,Washington Football Team,16,20,Los Angeles Chargers,LAC,-1,44.5,FedEx Field,FALSE,,,,
9/13/2021,2021,1,FALSE,Las Vegas Raiders,33,27,Baltimore Ravens,BAL,-4.5,51,Allegiant Stadium,FALSE,,,,
9/16/2021,2021,2,FALSE,Washington Football Team,30,29,New York Giants,WAS,-3,41,FedEx Field,FALSE,,,,
9/19/2021,2021,2,FALSE,Arizona Cardinals,34,33,Minnesota Vikings,ARI,-4,51,University of Phoenix Stadium,FALSE,72,0,,DOME
9/19/2021,2021,2,FALSE,Baltimore Ravens,36,35,Kansas City Chiefs,KC,-4,55.5,M&T Bank Stadium,FALSE,,,,
9/19/2021,2021,2,FALSE,Carolina Panthers,26,7,New Orleans Saints,NO,-3.5,44,Bank of America Stadium,FALSE,,,,
9/19/2021,2021,2,FALSE,Chicago Bears,20,17,Cincinnati Bengals,CHI,-3,45,Soldier Field,FALSE,,,,
9/19/2021,2021,2,FALSE,Cleveland Browns,31,21,Houston Texans,CLE,-12.5,48,FirstEnergy Stadium,FALSE,,,,
9/19/2021,2021,2,FALSE,Indianapolis Colts,24,27,Los Angeles Rams,LAR,-4,47.5,Lucas Oil Stadium,FALSE,72,0,,DOME
9/19/2021,2021,2,FALSE,Jacksonville Jaguars,13,23,Denver Broncos,DEN,-6,45.5,TIAA Bank Field,FALSE,,,,
9/19/2021,2021,2,FALSE,Los Angeles Chargers,17,20,Dallas Cowboys,LAC,-3,55,SoFi Stadium,FALSE,72,0,,DOME
9/19/2021,2021,2,FALSE,Miami Dolphins,0,35,Buffalo Bills,BUF,-3,48,Hard Rock Stadium,FALSE,,,,
9/19/2021,2021,2,FALSE,New York Jets,6,25,New England Patriots,NE,-5.5,42.5,MetLife Stadium,FALSE,,,,
9/19/2021,2021,2,FALSE,Philadelphia Eagles,11,17,San Francisco 49ers,SF,-3.5,50,Lincoln Financial Field,FALSE,,,,
9/19/2021,2021,2,FALSE,Pittsburgh Steelers,17,26,Las Vegas Raiders,PIT,-6,47.5,Heinz Field,FALSE,,,,
9/19/2021,2021,2,FALSE,Seattle Seahawks,30,33,Tennessee Titans,SEA,-5.5,54,Lumen Field,FALSE,,,,
9/19/2021,2021,2,FALSE,Tampa Bay Buccaneers,48,25,Atlanta Falcons,TB,-12.5,52,Raymond James Stadium,FALSE,,,,
9/20/2021,2021,2,FALSE,Green Bay Packers,35,17,Detroit Lions,GB,-10.5,48,Lambeau Field,FALSE,,,,
9/23/2021,2021,3,FALSE,Houston Texans,9,24,Carolina Panthers,CAR,-8,43,NRG Stadium,FALSE,72,0,,DOME
9/26/2021,2021,3,FALSE,Buffalo Bills,43,21,Washington Football Team,BUF,-7,45.5,Highmark Stadium,FALSE,,,,
9/26/2021,2021,3,FALSE,Cleveland Browns,26,6,Chicago Bears,CLE,-7.5,45,FirstEnergy Stadium,FALSE,,,,
9/26/2021,2021,3,FALSE,Denver Broncos,26,0,New York Jets,DEN,-10,41.5,Empower Field at Mile High,FALSE,,,,
9/26/2021,2021,3,FALSE,Detroit Lions,17,19,Baltimore Ravens,BAL,-7.5,51,Ford Field,FALSE,72,0,,DOME
9/26/2021,2021,3,FALSE,Jacksonville Jaguars,19,31,Arizona Cardinals,ARI,-8,51.5,TIAA Bank Field,FALSE,,,,
9/26/2021,2021,3,FALSE,Kansas City Chiefs,24,30,Los Angeles Chargers,KC,-7,55,Arrowhead Stadium,FALSE,,,,
9/26/2021,2021,3,FALSE,Las Vegas Raiders,31,28,Miami Dolphins,LVR,-3.5,45,Allegiant Stadium,FALSE,,,,
9/26/2021,2021,3,FALSE,Los Angeles Rams,34,24,Tampa Bay Buccaneers,TB,-1,55,SoFi Stadium,FALSE,72,0,,DOME
9/26/2021,2021,3,FALSE,Minnesota Vikings,30,17,Seattle Seahawks,SEA,-2,54,U.S. Bank Stadium,FALSE,72,0,,DOME
9/26/2021,2021,3,FALSE,New England Patriots,13,28,New Orleans Saints,NE,-3,43.5,Gillette Stadium,FALSE,,,,
9/26/2021,2021,3,FALSE,New York Giants,14,17,Atlanta Falcons,NYG,-2.5,48,MetLife Stadium,FALSE,,,,
9/26/2021,2021,3,FALSE,Pittsburgh Steelers,10,24,Cincinnati Bengals,PIT,-2.5,42.5,Heinz Field,FALSE,,,,
9/26/2021,2021,3,FALSE,San Francisco 49ers,28,30,Green Bay Packers,SF,-3,50.5,Levi's Stadium,FALSE,,,,
9/26/2021,2021,3,FALSE,Tennessee Titans,25,16,Indianapolis Colts,TEN,-5,47,Nissan Stadium,FALSE,,,,
9/27/2021,2021,3,FALSE,Dallas Cowboys,41,21,Philadelphia Eagles,DAL,-3.5,51.5,AT&T Stadium,FALSE,72,0,,DOME
9/30/2021,2021,4,FALSE,Cincinnati Bengals,24,21,Jacksonville Jaguars,CIN,-7.5,46,Paul Brown Stadium,FALSE,,,,
10/3/2021,2021,4,FALSE,Atlanta Falcons,30,34,Washington Football Team,WAS,-2,47.5,Mercedes-Benz Stadium,FALSE,72,0,,DOME
10/3/2021,2021,4,FALSE,Buffalo Bills,40,0,Houston Texans,BUF,-19,47.5,Highmark Stadium,FALSE,,,,
10/3/2021,2021,4,FALSE,Chicago Bears,24,14,Detroit Lions,CHI,-3,41.5,Soldier Field,FALSE,,,,
10/3/2021,2021,4,FALSE,Dallas Cowboys,36,28,Carolina Panthers,DAL,-4.5,51.5,AT&T Stadium,FALSE,72,0,,DOME
10/3/2021,2021,4,FALSE,Denver Broncos,7,23,Baltimore Ravens,DEN,-1,44,Empower Field at Mile High,FALSE,,,,
10/3/2021,2021,4,FALSE,Green Bay Packers,27,17,Pittsburgh Steelers,GB,-6,45,Lambeau Field,FALSE,,,,
10/3/2021,2021,4,FALSE,Los Angeles Rams,20,37,Arizona Cardinals,LAR,-4,54,SoFi Stadium,FALSE,72,0,,DOME
10/3/2021,2021,4,FALSE,Miami Dolphins,17,27,Indianapolis Colts,MIA,-2.5,41.5,Hard Rock Stadium,FALSE,,,,
10/3/2021,2021,4,FALSE,Minnesota Vikings,7,14,Cleveland Browns,CLE,-1,52,U.S. Bank Stadium,FALSE,72,0,,DOME
10/3/2021,2021,4,FALSE,New England Patriots,17,19,Tampa Bay Buccaneers,TB,-6.5,49,Gillette Stadium,FALSE,,,,
10/3/2021,2021,4,FALSE,New Orleans Saints,21,27,New York Giants,NO,-7,42.5,Caesars Superdome,FALSE,72,0,,DOME
10/3/2021,2021,4,FALSE,New York Jets,27,24,Tennessee Titans,TEN,-6,44.5,MetLife Stadium,FALSE,,,,
10/3/2021,2021,4,FALSE,Philadelphia Eagles,30,42,Kansas City Chiefs,KC,-7,54,Lincoln Financial Field,FALSE,,,,
10/3/2021,2021,4,FALSE,San Francisco 49ers,21,28,Seattle Seahawks,SF,-2.5,52,Levi's Stadium,FALSE,,,,
10/4/2021,2021,4,FALSE,Los Angeles Chargers,28,14,Las Vegas Raiders,LAC,-3,51.5,SoFi Stadium,FALSE,72,0,,DOME
10/7/2021,2021,5,FALSE,Seattle Seahawks,17,26,Los Angeles Rams,LAR,-2.5,53.5,Lumen Field,FALSE,,,,
10/10/2021,2021,5,FALSE,Arizona Cardinals,17,10,San Francisco 49ers,ARI,-6,48.5,State Farm Stadium,FALSE,72,0,,DOME
10/10/2021,2021,5,FALSE,Atlanta Falcons,27,20,New York Jets,ATL,-3,45.5,Tottenham Hotspur Stadium,TRUE,,,,
10/10/2021,2021,5,FALSE,Carolina Panthers,18,21,Philadelphia Eagles,CAR,-2.5,46,Bank of America Stadium,FALSE,,,,
10/10/2021,2021,5,FALSE,Cincinnati Bengals,22,25,Green Bay Packers,GB,-2,50,Paul Brown Stadium,FALSE,,,,
10/10/2021,2021,5,FALSE,Dallas Cowboys,44,20,New York Giants,DAL,-7,52.5,AT&T Stadium,FALSE,72,0,,DOME
10/10/2021,2021,5,FALSE,Houston Texans,22,25,New England Patriots,NE,-8,39,NRG Stadium,FALSE,72,0,,DOME
10/10/2021,2021,5,FALSE,Jacksonville Jaguars,19,37,Tennessee Titans,TEN,-4.5,49,TIAA Bank Field,FALSE,,,,
10/10/2021,2021,5,FALSE,Kansas City Chiefs,20,38,Buffalo Bills,KC,-3,57,Arrowhead Stadium,FALSE,,,,
10/10/2021,2021,5,FALSE,Las Vegas Raiders,9,20,Chicago Bears,LVR,-5.5,46,Allegiant Stadium,FALSE,,,,
10/10/2021,2021,5,FALSE,Los Angeles Chargers,47,42,Cleveland Browns,LAC,-2.5,47,SoFi Stadium,FALSE,72,0,,DOME
10/10/2021,2021,5,FALSE,Minnesota Vikings,19,17,Detroit Lions,MIN,-10,49.5,U.S. Bank Stadium,FALSE,72,0,,DOME
10/10/2021,2021,5,FALSE,Pittsburgh Steelers,27,19,Denver Broncos,DEN,-1.5,40,Heinz Field,FALSE,,,,
10/10/2021,2021,5,FALSE,Tampa Bay Buccaneers,45,17,Miami Dolphins,TB,-11,48,Raymond James Stadium,FALSE,,,,
10/10/2021,2021,5,FALSE,Washington Football Team,22,33,New Orleans Saints,NO,-2.5,43.5,FedEx Field,FALSE,,,,
10/11/2021,2021,5,FALSE,Baltimore Ravens,31,25,Indianapolis Colts,BAL,-7.5,46.5,M&T Bank Stadium,FALSE,,,,
10/14/2021,2021,6,FALSE,Philadelphia Eagles,22,28,Tampa Bay Buccaneers,TB,-7,53,Lincoln Financial Field,FALSE,,,,
10/17/2021,2021,6,FALSE,Baltimore Ravens,34,6,Los Angeles Chargers,BAL,-3,51,M&T Bank Stadium,FALSE,,,,
10/17/2021,2021,6,FALSE,Carolina Panthers,28,34,Minnesota Vikings,MIN,-2.5,45.5,Bank of America Stadium,FALSE,,,,
10/17/2021,2021,6,FALSE,Chicago Bears,14,24,Green Bay Packers,GB,-5.5,44,Soldier Field,FALSE,,,,
10/17/2021,2021,6,FALSE,Cleveland Browns,14,37,Arizona Cardinals,CLE,-3,48,FirstEnergy Stadium,FALSE,,,,
10/17/2021,2021,6,FALSE,Denver Broncos,24,34,Las Vegas Raiders,DEN,-5,45,Empower Field at Mile High,FALSE,,,,
10/17/2021,2021,6,FALSE,Detroit Lions,11,34,Cincinnati Bengals,CIN,-3.5,46.5,Ford Field,FALSE,72,0,,DOME
10/17/2021,2021,6,FALSE,Indianapolis Colts,31,3,Houston Texans,IND,-11.5,45,Lucas Oil Stadium,FALSE,72,0,,DOME
10/17/2021,2021,6,FALSE,Jacksonville Jaguars,23,20,Miami Dolphins,MIA,-1.5,47.5,Tottenham Hotspur Stadium,TRUE,,,,
10/17/2021,2021,6,FALSE,New England Patriots,29,35,Dallas Cowboys,DAL,-3.5,50.5,Gillette Stadium,FALSE,,,,
10/17/2021,2021,6,FALSE,New York Giants,11,38,Los Angeles Rams,LAR,-7.5,49,MetLife Stadium,FALSE,,,,
10/17/2021,2021,6,FALSE,Pittsburgh Steelers,23,20,Seattle Seahawks,PIT,-5.5,43,Heinz Field,FALSE,,,,
10/17/2021,2021,6,FALSE,Washington Football Team,13,31,Kansas City Chiefs,KC,-6.5,54,FedEx Field,FALSE,,,,
10/18/2021,2021,6,FALSE,Tennessee Titans,34,31,Buffalo Bills,BUF,-6,53.5,Nissan Stadium,FALSE,,,,
10/21/2021,2021,7,FALSE,Cleveland Browns,17,14,Denver Broncos,CLE,-2,40,FirstEnergy Stadium,FALSE,,,,
10/24/2021,2021,7,FALSE,Arizona Cardinals,31,5,Houston Texans,ARI,-20,47.5,State Farm Stadium,FALSE,72,0,,DOME
10/24/2021,2021,7,FALSE,Baltimore Ravens,17,41,Cincinnati Bengals,BAL,-6.5,46,M&T Bank Stadium,FALSE,,,,
